,L,b,h,P,fc,E,I,deflexion_max_mm
8824,9.3,0.5,0.35000000000000003,12.48,350,27805000,0.0017864583333333337,4.2102356362484885
8825,5.95,0.55,0.8500000000000001,93.35,420,30463000,0.028147395833333342,0.47776363576678704
8826,8.15,0.5,0.8,17.91,280,24870000,0.02133333333333334,0.38070858488554543
8827,4.6000000000000005,0.45,0.75,28.02,280,24870000,0.0158203125,0.14441408251301835
8828,3.8000000000000003,0.5,0.6000000000000001,68.15,350,27805000,0.009000000000000005,0.3113221376384476
8829,3.75,0.30000000000000004,0.45,39.05,210,21541000,0.0022781250000000006,0.8742390336888424
8830,4.5,0.5,0.30000000000000004,68.0,420,30463000,0.0011250000000000006,3.766864721137115
8831,2.95,0.5,0.4,88.29,280,24870000,0.0026666666666666674,0.7120193722199185
8832,5.2,0.25,0.4,29.37,175,19663000,0.0013333333333333337,3.2815892793571675
8833,4.4,0.55,0.4,31.31,280,24870000,0.0029333333333333342,0.7616626457579413
8834,9.200000000000001,0.35000000000000003,0.9,42.18,210,21541000,0.021262500000000004,1.4939932411132038
8835,3.3000000000000003,0.35000000000000003,0.5,45.91,210,21541000,0.003645833333333334,0.43766841173310694
8836,8.1,0.30000000000000004,0.5,54.63,280,24870000,0.0031250000000000006,7.7825014957780425
8837,3.35,0.25,0.9,84.69,420,30463000,0.015187500000000001,0.14337266408592006
8838,4.1000000000000005,0.30000000000000004,0.6000000000000001,50.84,210,21541000,0.005400000000000003,0.6275614446983386
8839,3.3000000000000003,0.4,0.5,92.28,420,30463000,0.004166666666666667,0.5443105340905362
8840,5.75,0.4,0.9,29.3,210,21541000,0.024300000000000002,0.22169596191545024
8841,8.1,0.30000000000000004,0.8500000000000001,66.44,280,24870000,0.015353125000000007,1.926508244663415
8842,3.1,0.30000000000000004,0.75,15.51,210,21541000,0.010546875000000002,0.042370733502175864
8843,5.7,0.4,0.8500000000000001,34.19,210,21541000,0.020470833333333337,0.2991445171328121
8844,7.300000000000001,0.4,0.8,30.63,350,27805000,0.01706666666666667,0.5231216981089001
8845,8.75,0.25,0.75,35.2,175,19663000,0.0087890625,2.8427145550677064
8846,7.8500000000000005,0.25,0.6000000000000001,20.87,280,24870000,0.004500000000000002,1.879324964584357
8847,3.6500000000000004,0.35000000000000003,0.30000000000000004,38.78,175,19663000,0.0007875000000000004,2.5371422591029207
8848,10.0,0.30000000000000004,1.0,87.8,175,19663000,0.025000000000000005,3.7210327349166787
8849,4.25,0.45,0.8,19.47,350,27805000,0.019200000000000005,0.058326696039053584
8850,9.55,0.30000000000000004,0.55,71.65,175,19663000,0.004159375000000002,15.896708688343235
8851,3.6,0.30000000000000004,0.8500000000000001,49.25,175,19663000,0.015353125000000007,0.15857179221976603
8852,8.65,0.5,0.8500000000000001,43.11,350,27805000,0.025588541666666673,0.8169898725505873
8853,9.05,0.4,0.30000000000000004,75.61,175,19663000,0.0009000000000000005,65.97683069236307
8854,4.8500000000000005,0.35000000000000003,0.75,54.56,210,21541000,0.012304687500000001,0.48923992494686536
8855,5.550000000000001,0.45,1.0,80.6,210,21541000,0.0375,0.3553657966203984
8856,8.75,0.4,0.65,96.45,420,30463000,0.009154166666666666,4.827181939775587
8857,4.6000000000000005,0.30000000000000004,0.5,36.37,280,24870000,0.0031250000000000006,0.9489640316311486
8858,7.6000000000000005,0.5,0.7000000000000001,46.88,420,30463000,0.01429166666666667,0.9847627074052172
8859,2.1,0.55,0.75,21.93,420,30463000,0.0193359375,0.007183190338204619
8860,8.55,0.35000000000000003,0.5,45.45,280,24870000,0.003645833333333334,6.527071915388592
8861,3.4000000000000004,0.6000000000000001,0.9,62.58,280,24870000,0.03645000000000001,0.056527236554638295
8862,7.95,0.5,0.9500000000000001,62.25,420,30463000,0.03572395833333334,0.5987799638649688
8863,3.95,0.35000000000000003,0.8500000000000001,90.7,350,27805000,0.01791197916666667,0.23382495622145255
8864,7.800000000000001,0.5,0.75,71.2,175,19663000,0.017578125,2.0365741951889342
8865,4.45,0.30000000000000004,0.75,31.06,280,24870000,0.010546875000000002,0.2173905507652136
8866,3.5,0.45,0.35000000000000003,72.83,280,24870000,0.0016078125000000005,1.6269043470490991
8867,9.5,0.5,0.9,83.17,280,24870000,0.030375000000000003,1.9665464461840805
8868,4.1000000000000005,0.4,0.5,70.03,350,27805000,0.004166666666666667,0.8679262057183963
8869,2.25,0.55,0.9,42.99,210,21541000,0.033412500000000005,0.014174212178889306
8870,8.05,0.5,0.8500000000000001,23.33,280,24870000,0.025588541666666673,0.3984187988408849
8871,2.75,0.45,0.6000000000000001,11.47,210,21541000,0.008100000000000005,0.028481927879946793
8872,2.6500000000000004,0.5,0.65,43.51,280,24870000,0.011442708333333334,0.05927626818308185
8873,7.300000000000001,0.45,0.65,96.66,280,24870000,0.0102984375,3.0586304715334496
8874,6.5,0.55,0.6000000000000001,66.52,350,27805000,0.009900000000000006,1.3825886237547802
8875,2.25,0.4,0.45,39.86,280,24870000,0.0030375000000000003,0.12521361077603538
8876,8.75,0.35000000000000003,0.55,10.88,175,19663000,0.004852604166666669,1.5914286455551392
8877,3.0,0.35000000000000003,0.65,82.17,420,30463000,0.008009895833333334,0.18942455472792888
8878,2.2,0.30000000000000004,0.75,85.21,210,21541000,0.010546875000000002,0.08320083997155009
8879,4.800000000000001,0.35000000000000003,0.5,81.32,420,30463000,0.003645833333333334,1.6869816667526418
8880,8.950000000000001,0.35000000000000003,0.55,47.67,175,19663000,0.004852604166666669,7.46188195779577
8881,4.5,0.45,0.9,18.46,175,19663000,0.027337500000000004,0.06519577096294787
8882,2.9000000000000004,0.25,0.4,66.51,420,30463000,0.0013333333333333337,0.8320095228227687
8883,5.65,0.45,0.55,50.59,210,21541000,0.006239062500000002,1.4144369352105626
8884,7.75,0.30000000000000004,0.6000000000000001,99.25,420,30463000,0.005400000000000003,5.850971130879827
8885,7.95,0.45,0.8,20.87,175,19663000,0.019200000000000005,0.5786708286830357
8886,9.25,0.35000000000000003,0.35000000000000003,96.58,210,21541000,0.0012505208333333337,59.117269923026385
8887,2.15,0.35000000000000003,0.8,26.41,280,24870000,0.014933333333333338,0.014723464007818326
8888,6.9,0.4,0.65,20.71,280,24870000,0.009154166666666666,0.6225747935692549
8889,3.5500000000000003,0.35000000000000003,0.55,48.38,420,30463000,0.004852604166666669,0.30504376217311263
8890,8.1,0.30000000000000004,0.35000000000000003,25.68,420,30463000,0.0010718750000000003,8.707470794039775
8891,5.550000000000001,0.35000000000000003,0.9500000000000001,75.08,175,19663000,0.025006770833333344,0.5438192574730288
8892,4.9,0.5,1.0,89.2,175,19663000,0.041666666666666664,0.26685375578497694
8893,5.3500000000000005,0.35000000000000003,0.75,55.98,175,19663000,0.012304687500000001,0.7381296231985139
8894,2.5,0.5,0.75,12.48,420,30463000,0.017578125,0.007586616915967275
8895,5.550000000000001,0.4,0.9,18.98,175,19663000,0.024300000000000002,0.1414744021248783
8896,5.8500000000000005,0.35000000000000003,0.7000000000000001,87.94,420,30463000,0.01000416666666667,1.2035364100553743
8897,3.2,0.5,0.65,37.34,350,27805000,0.011442708333333334,0.08011821845633611
8898,3.75,0.30000000000000004,1.0,10.82,350,27805000,0.025000000000000005,0.01710081932206437
8899,7.050000000000001,0.4,0.7000000000000001,86.37,175,19663000,0.011433333333333337,2.8045706748777026
8900,5.5,0.5,0.9500000000000001,73.1,210,21541000,0.03572395833333334,0.3292598478647528
8901,7.0,0.25,0.6000000000000001,16.08,280,24870000,0.004500000000000002,1.0267167046419152
8902,4.8500000000000005,0.5,0.55,19.02,350,27805000,0.006932291666666669,0.23452803501253972
8903,8.6,0.4,0.4,23.46,210,21541000,0.002133333333333334,6.7648402319994405
8904,5.550000000000001,0.4,0.65,72.46,280,24870000,0.009154166666666666,1.1335519835140915
8905,9.9,0.6000000000000001,0.5,95.66,420,30463000,0.006250000000000001,10.156452345468272
8906,2.0500000000000003,0.4,0.45,76.81,280,24870000,0.0030375000000000003,0.18249292790273486
8907,4.95,0.4,0.7000000000000001,39.31,210,21541000,0.011433333333333337,0.4033097091452356
8908,3.75,0.4,0.8,75.99,175,19663000,0.01706666666666667,0.2487771709810551
8909,4.65,0.30000000000000004,0.30000000000000004,81.02,280,24870000,0.0006750000000000004,10.109514559040338
8910,7.5,0.35000000000000003,0.45,71.29,210,21541000,0.0026578125000000005,10.944123044304094
8911,5.75,0.25,0.6000000000000001,88.7,420,30463000,0.004500000000000002,2.5627174864377054
8912,2.5,0.30000000000000004,0.8,90.19,280,24870000,0.012800000000000006,0.09222558541394413
8913,3.35,0.25,0.55,30.31,175,19663000,0.0034661458333333345,0.34832328682706304
8914,2.0,0.35000000000000003,0.30000000000000004,53.23,420,30463000,0.0007875000000000004,0.3698128373964632
8915,9.0,0.6000000000000001,0.7000000000000001,52.15,210,21541000,0.017150000000000006,2.1439300849163763
8916,7.3500000000000005,0.55,0.5,79.21,210,21541000,0.005729166666666667,5.309375922237087
8917,2.7,0.25,0.35000000000000003,23.23,420,30463000,0.0008932291666666668,0.35007709682510224
8918,6.300000000000001,0.25,0.75,22.82,350,27805000,0.0087890625,0.4864414774321167
8919,3.3000000000000003,0.35000000000000003,0.8,28.43,175,19663000,0.014933333333333338,0.07248879884423065
8920,3.6500000000000004,0.6000000000000001,1.0,10.41,280,24870000,0.05000000000000001,0.008480906903397667
8921,7.300000000000001,0.45,0.4,71.81,280,24870000,0.0024000000000000007,9.750463092106733
8922,5.0,0.35000000000000003,0.7000000000000001,16.87,280,24870000,0.01000416666666667,0.17657416232045114
8923,6.4,0.35000000000000003,0.8,75.63,175,19663000,0.014933333333333338,1.4066506346219514
8924,9.65,0.6000000000000001,1.0,49.99,175,19663000,0.05000000000000001,0.9519279003023868
8925,7.0,0.45,0.4,59.44,210,21541000,0.0024000000000000007,8.215889337645521
8926,6.95,0.30000000000000004,1.0,85.48,210,21541000,0.025000000000000005,1.110124840033734
8927,6.050000000000001,0.55,0.35000000000000003,49.02,350,27805000,0.0019651041666666675,4.138945593085539
8928,9.3,0.45,0.35000000000000003,82.95,175,19663000,0.0016078125000000005,43.968213374959916
8929,9.3,0.55,0.75,20.08,210,21541000,0.0193359375,0.8078676587142491
8930,5.050000000000001,0.45,0.9,71.45,280,24870000,0.027337500000000004,0.28196847065340297
8931,5.800000000000001,0.45,0.5,24.11,210,21541000,0.0046875,0.9705832949053229
8932,2.6,0.45,0.9,77.74,420,30463000,0.027337500000000004,0.034181559752741085
8933,8.35,0.25,0.65,37.9,420,30463000,0.005721354166666667,2.6374600863018176
8934,2.6500000000000004,0.35000000000000003,0.6000000000000001,68.2,280,24870000,0.0063000000000000035,0.16875802120763417
8935,2.4000000000000004,0.4,0.45,83.28,280,24870000,0.0030375000000000003,0.3174981012375465
8936,3.5,0.55,0.75,20.15,420,30463000,0.0193359375,0.030556249116469713
8937,9.5,0.35000000000000003,0.7000000000000001,56.62,280,24870000,0.01000416666666667,4.064833301430661
8938,9.5,0.30000000000000004,0.7000000000000001,37.18,420,30463000,0.008575000000000003,2.542331419462893
8939,8.5,0.55,0.75,97.12,350,27805000,0.0193359375,2.311192292159744
8940,6.4,0.6000000000000001,0.4,12.04,420,30463000,0.0032000000000000015,0.6745319458578165
8941,7.25,0.4,0.55,73.79,175,19663000,0.005545833333333336,5.372218891276305
8942,7.25,0.45,0.7000000000000001,74.15,210,21541000,0.012862500000000004,2.1246758874906466
8943,5.15,0.55,0.5,50.3,175,19663000,0.005729166666666667,1.270595167203747
8944,6.800000000000001,0.55,0.9,87.65,280,24870000,0.033412500000000005,0.690959614261525
8945,9.35,0.30000000000000004,0.45,62.53,280,24870000,0.0022781250000000006,18.794409649427127
8946,4.1000000000000005,0.25,0.65,24.68,175,19663000,0.005721354166666667,0.314997332730612
8947,9.75,0.35000000000000003,0.75,91.92,175,19663000,0.012304687500000001,7.336049578250666
8948,9.450000000000001,0.4,0.45,50.97,420,30463000,0.0030375000000000003,9.684559342481045
8949,4.3,0.35000000000000003,1.0,26.51,420,30463000,0.02916666666666667,0.049421325401775434
8950,9.05,0.25,1.0,19.7,280,24870000,0.020833333333333332,0.5871325779051066
8951,4.75,0.45,0.5,96.91,210,21541000,0.0046875,2.142895750480995
8952,4.05,0.55,0.9500000000000001,47.63,350,27805000,0.03929635416666668,0.06032943458230585
8953,4.05,0.55,0.65,25.94,350,27805000,0.012586979166666666,0.10257685777203039
8954,2.4000000000000004,0.5,0.9,34.7,280,24870000,0.030375000000000003,0.013229087551564437
8955,9.65,0.45,0.65,75.36,210,21541000,0.0102984375,6.359813702148136
8956,9.8,0.4,0.35000000000000003,79.2,210,21541000,0.0014291666666666671,50.44445476068891
8957,6.15,0.45,1.0,75.37,280,24870000,0.0375,0.3916296569662245
8958,8.0,0.55,0.4,53.18,350,27805000,0.0029333333333333342,6.954929623514408
8959,3.35,0.55,0.4,62.43,350,27805000,0.0029333333333333342,0.5995179653272178
8960,6.550000000000001,0.4,0.8500000000000001,75.71,175,19663000,0.020470833333333337,1.1011604564620967
8961,8.35,0.30000000000000004,0.45,90.06,280,24870000,0.0022781250000000006,19.279545717290947
8962,2.0500000000000003,0.55,0.30000000000000004,67.04,350,27805000,0.0012375000000000008,0.34969244080195344
8963,9.3,0.30000000000000004,0.6000000000000001,48.32,210,21541000,0.005400000000000003,6.961052566423716
8964,9.200000000000001,0.45,0.9500000000000001,87.96,280,24870000,0.03215156250000001,1.7845535989165333
8965,6.25,0.55,0.75,43.09,420,30463000,0.0193359375,0.37208092369271506
8966,3.6,0.5,0.8,13.73,210,21541000,0.02133333333333334,0.029041043823406523
8967,3.45,0.4,0.75,94.56,350,27805000,0.0140625,0.20688932206437696
8968,2.75,0.30000000000000004,0.45,15.17,350,27805000,0.0022781250000000006,0.10376287000056814
8969,6.8500000000000005,0.55,0.7000000000000001,60.38,210,21541000,0.01572083333333334,1.1939390630122897
8970,3.9000000000000004,0.35000000000000003,0.6000000000000001,75.28,420,30463000,0.0063000000000000035,0.4847512907930463
8971,8.450000000000001,0.35000000000000003,0.8500000000000001,27.21,210,21541000,0.01791197916666667,0.8864372445409161
8972,7.1000000000000005,0.6000000000000001,0.45,13.61,350,27805000,0.004556250000000001,0.801053438412249
8973,6.45,0.35000000000000003,0.8,26.19,280,24870000,0.014933333333333338,0.3942220031748798
8974,4.4,0.55,0.8500000000000001,67.12,280,24870000,0.028147395833333342,0.17015892533296081
8975,6.0,0.35000000000000003,0.6000000000000001,56.3,280,24870000,0.0063000000000000035,1.6169797231317125
8976,8.05,0.25,0.5,74.21,420,30463000,0.0026041666666666665,10.16640458950202
8977,3.95,0.45,0.7000000000000001,28.39,420,30463000,0.012862500000000004,0.0930287924707761
8978,6.550000000000001,0.30000000000000004,0.9500000000000001,20.42,210,21541000,0.02143437500000001,0.2589176848677007
8979,9.3,0.35000000000000003,0.9,26.66,280,24870000,0.021262500000000004,0.8448461736479429
8980,9.25,0.6000000000000001,0.9,28.02,350,27805000,0.03645000000000001,0.4558601821757886
8981,3.85,0.30000000000000004,0.5,81.34,280,24870000,0.0031250000000000006,1.244283414421659
8982,8.200000000000001,0.35000000000000003,0.4,89.33,420,30463000,0.0018666666666666673,18.04505503749279
8983,4.2,0.4,0.55,96.26,350,27805000,0.005545833333333336,0.9635245351366328
8984,4.25,0.45,0.8,89.78,210,21541000,0.019200000000000005,0.34716670251662357
8985,8.65,0.5,0.6000000000000001,48.45,280,24870000,0.009000000000000005,2.918653719829222
8986,4.7,0.6000000000000001,0.75,22.31,350,27805000,0.021093750000000005,0.08227638709620125
8987,7.8500000000000005,0.4,0.9500000000000001,87.09,420,30463000,0.028579166666666673,1.0081236235928686
8988,5.9,0.35000000000000003,0.9,77.6,175,19663000,0.021262500000000004,0.7941680534725188
8989,7.5,0.55,0.65,25.69,175,19663000,0.012586979166666666,0.9122951466980906
8990,4.95,0.5,0.9500000000000001,98.1,175,19663000,0.03572395833333334,0.3528856623373414
8991,8.950000000000001,0.30000000000000004,0.9,47.21,350,27805000,0.018225000000000005,1.3914622630213338
8992,5.300000000000001,0.30000000000000004,0.4,56.23,280,24870000,0.0016000000000000007,4.3828709864210555
8993,4.800000000000001,0.4,0.5,52.48,175,19663000,0.004166666666666667,1.4758348573462856
8994,8.200000000000001,0.6000000000000001,0.65,96.51,350,27805000,0.013731250000000002,2.9036192149354085
8995,7.300000000000001,0.45,0.75,22.16,175,19663000,0.0158203125,0.5773408162936426
8996,8.5,0.5,0.75,50.11,280,24870000,0.017578125,1.466532219392694
8997,9.3,0.35000000000000003,0.30000000000000004,58.58,420,30463000,0.0007875000000000004,40.919822641987224
8998,5.5,0.30000000000000004,0.9,89.28,280,24870000,0.018225000000000005,0.6827436827883594
8999,2.6500000000000004,0.30000000000000004,0.35000000000000003,64.05,350,27805000,0.0010718750000000003,0.8331984960860805
9000,6.65,0.30000000000000004,0.7000000000000001,90.68,420,30463000,0.008575000000000003,2.126808614822352
9001,4.9,0.45,0.65,58.5,350,27805000,0.0102984375,0.5007357878036922
9002,4.9,0.30000000000000004,0.55,44.95,175,19663000,0.004159375000000002,1.3470969176478915
9003,2.6,0.5,0.8,98.65,280,24870000,0.02133333333333334,0.06808342443204662
9004,8.6,0.6000000000000001,0.5,82.44,420,30463000,0.006250000000000001,5.737720802284737
9005,6.1000000000000005,0.5,0.6000000000000001,64.04,175,19663000,0.009000000000000005,1.7112257322928377
9006,4.0,0.4,0.55,52.28,175,19663000,0.005545833333333336,0.6392308443860566
9007,6.45,0.30000000000000004,0.6000000000000001,60.63,350,27805000,0.005400000000000003,2.257401532435712
9008,8.35,0.4,0.6000000000000001,57.06,350,27805000,0.007200000000000004,3.4569616408731925
9009,2.25,0.35000000000000003,0.55,25.08,350,27805000,0.004852604166666669,0.04410990098652551
9010,9.1,0.45,0.65,50.13,350,27805000,0.0102984375,2.748440927890667
9011,7.45,0.55,0.35000000000000003,32.09,420,30463000,0.0019651041666666675,4.617841804223375
9012,2.85,0.55,0.9500000000000001,43.16,175,19663000,0.03929635416666668,0.026938458479932304
9013,4.7,0.35000000000000003,1.0,24.99,210,21541000,0.02916666666666667,0.0860331716262012
9014,8.15,0.4,0.6000000000000001,49.03,420,30463000,0.007200000000000004,2.521089799230676
9015,9.05,0.55,0.7000000000000001,73.41,350,27805000,0.01572083333333334,2.593350764653767
9016,9.8,0.30000000000000004,0.5,83.92,350,27805000,0.0031250000000000006,18.937800788826948
9017,4.8500000000000005,0.6000000000000001,0.8500000000000001,41.74,280,24870000,0.030706250000000015,0.1299073897203923
9018,6.65,0.45,0.75,85.11,175,19663000,0.0158203125,1.67625255154288
9019,5.550000000000001,0.30000000000000004,0.30000000000000004,17.4,420,30463000,0.0006750000000000004,3.013772855595312
9020,6.95,0.5,0.9500000000000001,47.74,210,21541000,0.03572395833333334,0.43388052419916945
9021,4.55,0.25,0.65,72.11,420,30463000,0.005721354166666667,0.8119269277484159
9022,8.85,0.5,0.8500000000000001,42.34,420,30463000,0.025588541666666673,0.7843704474532837
9023,7.7,0.35000000000000003,0.8,36.14,175,19663000,0.014933333333333338,1.17061085740032
9024,2.0,0.4,0.8500000000000001,69.41,280,24870000,0.020470833333333337,0.02272267654207742
9025,9.05,0.35000000000000003,0.4,64.44,420,30463000,0.0018666666666666673,17.49929648078641
9026,9.15,0.5,0.8,74.62,420,30463000,0.02133333333333334,1.8325080865421013
9027,4.75,0.30000000000000004,0.5,61.76,350,27805000,0.0031250000000000006,1.5869891506323799
9028,8.9,0.55,0.9,53.46,420,30463000,0.033412500000000005,0.7713937125912308
9029,4.15,0.4,0.8,37.04,210,21541000,0.01706666666666667,0.1500235589299548
9030,7.65,0.35000000000000003,0.65,28.92,175,19663000,0.008009895833333334,1.7126345823543911
9031,4.3,0.55,1.0,91.32,420,30463000,0.04583333333333334,0.10833677874500508
9032,7.2,0.30000000000000004,0.45,87.87,175,19663000,0.0022781250000000006,15.253501500279713
9033,4.3500000000000005,0.5,0.8500000000000001,89.75,280,24870000,0.025588541666666673,0.24184642391606725
9034,9.65,0.35000000000000003,0.8,17.23,420,30463000,0.014933333333333338,0.7090821459122064
9035,6.8500000000000005,0.30000000000000004,0.8500000000000001,76.8,280,24870000,0.015353125000000007,1.3468496757124424
9036,2.1,0.25,0.8,96.25,210,21541000,0.01066666666666667,0.08082073592944847
9037,9.600000000000001,0.5,0.65,18.42,210,21541000,0.011442708333333334,1.377423216202943
9038,6.65,0.45,0.6000000000000001,80.42,420,30463000,0.008100000000000005,1.9967793556971685
9039,3.4000000000000004,0.45,0.5,43.64,420,30463000,0.0046875,0.2502455160540839
9040,2.95,0.4,0.9500000000000001,13.41,350,27805000,0.028579166666666673,0.00902570485662351
9041,3.8000000000000003,0.45,0.7000000000000001,49.54,280,24870000,0.012862500000000004,0.17703713863434203
9042,8.05,0.30000000000000004,0.7000000000000001,29.71,175,19663000,0.008575000000000003,1.9149839906592752
9043,7.25,0.30000000000000004,0.5,53.3,175,19663000,0.0031250000000000006,6.886525983657968
9044,8.8,0.45,0.5,77.94,420,30463000,0.0046875,7.749135042510589
9045,8.15,0.45,0.9,15.81,175,19663000,0.027337500000000004,0.3317071886539679
9046,8.55,0.6000000000000001,0.8500000000000001,40.5,175,19663000,0.030706250000000015,0.8734450125878945
9047,8.700000000000001,0.4,0.5,85.12,280,24870000,0.004166666666666667,11.268953630880585
9048,6.7,0.30000000000000004,0.8500000000000001,97.0,420,30463000,0.015353125000000007,1.2995274234715704
9049,4.55,0.30000000000000004,0.55,96.59,350,27805000,0.004159375000000002,1.6389818418971187
9050,3.7,0.45,0.75,15.02,350,27805000,0.0158203125,0.036032625686086894
9051,9.55,0.6000000000000001,0.8,16.58,420,30463000,0.02560000000000001,0.3857809407402482
9052,6.1000000000000005,0.55,0.9500000000000001,57.64,210,21541000,0.03929635416666668,0.3219987010601353
9053,8.450000000000001,0.25,0.5,22.94,175,19663000,0.0026041666666666665,5.6312362538778435
9054,2.4000000000000004,0.6000000000000001,0.75,41.74,210,21541000,0.021093750000000005,0.02645606672546927
9055,3.6,0.30000000000000004,0.45,13.56,175,19663000,0.0022781250000000006,0.2942379087626506
9056,5.75,0.30000000000000004,0.75,29.2,280,24870000,0.010546875000000002,0.44090554835763235
9057,6.9,0.6000000000000001,0.9500000000000001,94.35,420,30463000,0.04286875000000002,0.4944637391155521
9058,3.25,0.30000000000000004,0.9,13.53,175,19663000,0.018225000000000005,0.027001589218314876
9059,9.75,0.35000000000000003,0.6000000000000001,14.71,210,21541000,0.0063000000000000035,2.093046477605827
9060,4.8500000000000005,0.25,1.0,39.99,350,27805000,0.020833333333333332,0.16407927202841222
9061,5.5,0.55,0.5,61.55,280,24870000,0.005729166666666667,1.4972959388821874
9062,6.15,0.35000000000000003,0.65,21.21,420,30463000,0.008009895833333334,0.4212357668691738
9063,8.9,0.4,0.35000000000000003,50.83,210,21541000,0.0014291666666666671,24.249352864691005
9064,5.25,0.30000000000000004,0.55,30.66,350,27805000,0.004159375000000002,0.7992043642459538
9065,7.800000000000001,0.30000000000000004,0.8,51.27,420,30463000,0.012800000000000006,1.2999398219766602
9066,3.7,0.55,0.8500000000000001,87.16,210,21541000,0.028147395833333342,0.15169702896875062
9067,4.4,0.5,0.7000000000000001,29.69,175,19663000,0.01429166666666667,0.18749700381456702
9068,5.800000000000001,0.25,0.55,62.51,210,21541000,0.0034661458333333345,3.4031379211470685
9069,8.5,0.5,0.4,87.55,210,21541000,0.0026666666666666674,19.500111614914573
9070,3.85,0.5,0.5,30.9,210,21541000,0.005208333333333333,0.3274423123346177
9071,3.45,0.45,0.9500000000000001,72.43,350,27805000,0.03215156250000001,0.06931217865742194
9072,3.0,0.55,0.35000000000000003,82.25,350,27805000,0.0019651041666666675,0.846739768310914
9073,7.9,0.25,0.35000000000000003,96.27,210,21541000,0.0008932291666666668,51.39279671026692
9074,4.6000000000000005,0.6000000000000001,0.6000000000000001,33.12,175,19663000,0.010800000000000006,0.3162634841524125
9075,2.95,0.35000000000000003,0.35000000000000003,86.46,280,24870000,0.0012505208333333337,1.4868711167291069
9076,9.950000000000001,0.5,0.55,65.24,280,24870000,0.006932291666666669,7.765856212787336
9077,4.1000000000000005,0.6000000000000001,0.5,28.43,210,21541000,0.006250000000000001,0.30320845983628125
9078,7.550000000000001,0.30000000000000004,0.8500000000000001,77.96,420,30463000,0.015353125000000007,1.4945208961817287
9079,9.3,0.5,0.75,94.98,280,24870000,0.017578125,3.640754875753921
9080,4.7,0.55,0.7000000000000001,47.37,350,27805000,0.01572083333333334,0.2343998115877714
9081,7.550000000000001,0.30000000000000004,0.7000000000000001,17.42,280,24870000,0.008575000000000003,0.7323823241887943
9082,6.7,0.4,0.9,42.64,280,24870000,0.024300000000000002,0.44209775331035517
9083,9.5,0.4,0.55,21.71,420,30463000,0.005545833333333336,2.295355288440586
9084,3.75,0.45,0.6000000000000001,57.17,175,19663000,0.008100000000000005,0.3943537363251339
9085,3.5,0.5,0.45,39.05,280,24870000,0.0037968750000000003,0.36938720578834355
9086,3.5,0.5,0.9,99.91,280,24870000,0.030375000000000003,0.11813532564120807
9087,4.75,0.30000000000000004,0.9500000000000001,63.98,280,24870000,0.02143437500000001,0.26797681275968355
9088,3.1,0.4,0.55,86.33,175,19663000,0.005545833333333336,0.4913477730869583
9089,8.85,0.45,0.75,34.09,210,21541000,0.0158203125,1.4445569142049526
9090,8.25,0.55,0.75,19.63,280,24870000,0.0193359375,0.4775291515882589
9091,9.75,0.30000000000000004,0.65,53.79,350,27805000,0.006865625000000001,5.440905412695557
9092,8.6,0.5,0.7000000000000001,33.17,280,24870000,0.01429166666666667,1.2366332638173307
9093,3.8000000000000003,0.55,0.4,56.17,350,27805000,0.0029333333333333342,0.7872807989079793
9094,6.8500000000000005,0.25,0.5,71.69,420,30463000,0.0026041666666666665,6.051285053015134
9095,4.3500000000000005,0.25,0.7000000000000001,25.27,210,21541000,0.007145833333333335,0.2815224491217034
9096,4.3500000000000005,0.45,0.6000000000000001,14.55,210,21541000,0.008100000000000005,0.14300085931092643
9097,4.2,0.5,0.7000000000000001,80.7,210,21541000,0.01429166666666667,0.40460517153335496
9098,6.2,0.6000000000000001,0.35000000000000003,58.83,175,19663000,0.0021437500000000007,6.929609518046724
9099,3.9000000000000004,0.35000000000000003,0.6000000000000001,36.24,210,21541000,0.0063000000000000035,0.33001551857918776
9100,7.8500000000000005,0.5,0.5,68.64,210,21541000,0.005208333333333333,6.165671406155704
9101,8.9,0.6000000000000001,0.55,89.1,420,30463000,0.008318750000000003,5.163875266106586
9102,3.8000000000000003,0.4,0.8,84.08,175,19663000,0.01706666666666667,0.2864202833367238
9103,4.800000000000001,0.35000000000000003,0.45,73.42,210,21541000,0.0026578125000000005,2.954654161413366
9104,8.75,0.45,0.30000000000000004,52.44,175,19663000,0.0010125000000000006,36.762140760078914
9105,6.15,0.45,0.65,71.56,420,30463000,0.0102984375,1.1053770251983162
9106,4.5,0.4,0.65,66.61,420,30463000,0.009154166666666666,0.4534655007512565
9107,3.95,0.5,0.55,77.51,280,24870000,0.006932291666666669,0.5772383469926411
9108,8.8,0.6000000000000001,0.9500000000000001,86.46,420,30463000,0.04286875000000002,0.939958153820401
9109,6.7,0.5,0.8,17.66,175,19663000,0.02133333333333334,0.2637942783161903
9110,6.2,0.55,0.7000000000000001,60.6,280,24870000,0.01572083333333334,0.7695823636740894
9111,8.450000000000001,0.55,0.8500000000000001,43.77,175,19663000,0.028147395833333342,0.9940710731483023
9112,8.450000000000001,0.35000000000000003,0.8,37.8,280,24870000,0.014933333333333338,1.2793463804753467
9113,5.65,0.35000000000000003,0.75,44.5,280,24870000,0.012304687500000001,0.546408873230747
9114,9.05,0.30000000000000004,0.75,71.43,210,21541000,0.010546875000000002,4.855069942762038
